top - 04:56:26 up 1 day,  3:12,  0 users,  load average: 0.01, 0.06, 0.02
Tasks:  80 total,   1 running,  79 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 93.8 id,  0.0 wa,  0.0 hi,  6.2 si,  0.0 st
MiB Mem :   1455.2 total,    325.2 free,    730.7 used,    399.3 buff/cache
MiB Swap:    975.0 total,    970.7 free,      4.3 used.    580.4 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    1 root      20   0  105036   8072   5588 S   0.0   0.5   0:01.42 systemd
    2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0+
    7 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker/u+
    8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu+
    9 root      20   0       0      0      0 S   0.0   0.0   0:00.42 ksoftirqd+
   10 root      20   0       0      0      0 I   0.0   0.0   0:02.30 rcu_sched
   11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_bh
   12 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migration+
   14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
   15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
   16 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
   17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S   0.0   0.0   0:00.17 khugepaged
   24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 crypto
   25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrit+
   26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
   27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poll+
   28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
   29 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
   30 root      20   0       0      0      0 S   0.0   0.0   0:00.08 kswapd0
   48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
   49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addr+
   50 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u+
   59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
   96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
   97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
   98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
   99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
  100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
  102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
  103 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
  105 root       0 -20       0      0      0 I   0.0   0.0   0:00.71 kworker/0+
  143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u+
  145 root      20   0       0      0      0 S   0.0   0.0   0:01.30 jbd2/sda1+
  146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-+
  176 root      20   0   31348   6204   5108 S   0.0   0.4   0:00.23 systemd-j+
  201 root      20   0   22792   3912   2164 S   0.0   0.3   0:00.57 systemd-u+
  208 systemd+  20   0   93084   4088   3236 S   0.0   0.3   0:00.15 systemd-t+
  254 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
  338 message+  20   0    9224   3280   2572 S   0.0   0.2   0:00.17 dbus-daem+
  339 root      20   0  244512   6568   5352 S   0.0   0.4   0:00.03 ModemMana+
  340 root      20   0  225824   2724   2040 S   0.0   0.2   0:00.01 rsyslogd
  341 root      20   0  332580  11720   9640 S   0.0   0.8   0:00.68 NetworkMa+
  343 root      20   0   19768   3288   2680 S   0.0   0.2   0:00.17 wpa_suppl+
  344 root      20   0   19520   4872   3896 S   0.0   0.3   0:00.15 systemd-l+
  345 root      20   0    8476   1892   1672 S   0.0   0.1   0:00.05 cron
  357 root      20   0  235840   4888   4112 S   0.0   0.3   0:00.01 polkitd
  373 root      20   0    5612   1116   1004 S   0.0   0.1   0:00.00 agetty
  387 root      20   0   15852   4556   3968 S   0.0   0.3   0:00.00 sshd
